User ID,Start Time,End Time
4817,7.11,7.12
4818,10.63,10.69
4818,9.48,10.08
4819,12.31,12.33
4819,1.05,1.31
4819,4.71,5.35
4820,11.25,11.54
4821,3.5,3.89
4821,1.1,1.56
4822,11.21,11.9
4823,8.38,8.56
4824,5.14,5.31
4824,3.26,3.37
4824,6.09,6.73
4825,11.66,12.31
4825,9.27,9.55
4826,12.24,12.62
4826,9.69,10.27
4827,12.75,12.95
4828,9.68,10.18
4829,9.48,9.71
4829,3.41,4.16
4830,11.66,11.72
4830,5.23,5.36
4831,7.28,7.58
4831,0.27,0.6
4832,4.69,5
4832,1.07,1.62
4833,10.43,10.55
4833,9.32,9.97
4834,12.35,12.53
4835,2.08,2.14
4835,0.54,0.57
4835,7.57,7.74
4836,10.5,10.77
4836,7.16,7.88
4836,8.31,8.96
4837,12.25,12.3
4837,2.01,2.6
4838,3.68,3.87
4838,0.75,1.32
4838,12.71,13.05
4839,13.68,14.07
4839,5.09,5.21
4840,10.29,10.51
4840,3.7,4.14
4840,5.6,6.32
4841,13.22,13.78
4842,13.15,13.45
4843,7.41,7.49
4843,1.07,1.12
4844,5.69,6.16
4844,4.22,4.45
4845,13.64,14.12
4845,11.33,11.77
4846,12.38,13.03
4847,8.4,8.73
4847,4.12,4.83
4848,13.5,13.91
4848,10.3,10.8
4849,12.48,12.98
4849,0.73,1.42
4850,12.3,12.83
4850,0.18,0.66
4851,12.11,12.31
4852,12.19,12.44
4853,10.21,10.73
4853,0.68,1.24
4853,7.33,7.81
4854,13.43,13.57
4855,6.64,6.79
4855,4.58,4.74
4856,10.65,11.3
4857,9.4,9.97
4857,4.11,4.42
4857,8.56,9.03
4858,10.1,10.46
4859,2.25,2.58
4859,1.08,1.38
4860,8.03,8.47
4860,3.46,3.93
4861,10.12,10.63
4862,8.16,8.4
4862,2.57,2.6
4863,10.27,10.63
4863,6.1,6.44
4864,13.4,13.47
4865,10.31,10.61
4865,8.44,9
4866,11.35,11.63
4867,10.7,11.07
4867,0.47,1.12
4867,3.1,3.59
4868,8.54,8.86
4868,0.51,1.22
4868,4.13,4.16
4868,6.19,6.58
4869,7.42,8.16
4869,4.02,4.36
4870,12.44,13.08
4870,0.44,0.78
4871,10.5,10.73
4871,8.24,8.43
4872,12.6,13.22
4872,3.66,4.25
4872,5.5,5.84
4873,13.28,13.55
4874,7.71,7.93
4875,4.19,4.71
4875,3.1,3.53
4876,5.63,5.97
4876,2.48,2.67
4876,10.04,10.19
4877,10.24,10.89
4877,0.1,0.43
4877,2.62,2.95
4878,12.17,12.66
4879,11.42,11.72
4880,6.02,6.44
4880,1.33,1.69
4880,2.45,2.49
4881,11.11,11.63
4881,2.74,2.79
4882,12.24,12.88
4882,10.19,10.87
4883,12.14,12.31
4883,0.61,1.26
4884,11.16,11.76
4884,5.45,5.57
4885,9.38,9.73
4886,7.36,7.45
4887,0.14,0.49
4887,0.31,0.69
4887,1.17,1.88
4887,5.2,5.67
4888,9.07,9.27
4889,3.62,4.35
4890,1.22,1.74
4890,1.21,1.3
4891,10.52,11.05
4892,9.03,9.33
4892,6.34,6.82
4893,11.48,11.78
4894,7.38,7.45
4894,1.14,1.32
4894,6.34,7.09
4895,9.56,9.89
4896,5.09,5.25
4896,1.33,1.4
4897,8.55,8.88
4897,1.07,1.49
4897,11.18,11.2
4898,12.61,12.79
4899,10.37,11.03
4900,5.34,5.66
4900,1.74,2.28
4900,2.51,2.55
4900,10.57,10.76
4901,13.1,13.21
4902,1.29,1.55
4902,1.26,1.27
4903,11.36,11.87
4903,1.69,2.08
4903,3.69,4.09
4903,8.08,8.59
4904,13.04,13.71
4904,1.21,1.55
4905,5.47,5.86
4905,2.18,2.46
4906,3.56,4.16
4907,2.72,3.06
4907,2.34,2.85
4907,4.47,4.79
4908,10.6,10.66
4908,0.54,0.58
4909,13.58,13.96
4909,0.47,0.57
4909,11.46,11.97
4910,12.21,12.86
4910,3.2,3.79
4910,9.35,9.59
4911,10.19,10.47
4911,8.72,8.89
4912,9.48,9.96
4912,6.24,6.65
4913,13.6,14.26
4914,6.14,6.55
4914,1.15,1.77
4915,8.37,8.85
4915,4.74,4.8
4916,12.58,13.17
4917,9.68,10.35
4918,1.05,1.43
4918,1.33,1.42
4918,9.4,9.71
4919,12.03,12.09
4919,0.25,0.66
4920,7.1,7.16
4920,0.14,0.33
4920,1.03,1.49
4921,2.14,2.58
4921,1.39,1.8
4921,5.2,5.66
4922,7.31,8.03
4923,1.51,2.17
4924,0.57,1.27
4924,0.02,0.7
4924,2.09,2.82
4925,12.07,12.64
4925,6.39,6.98
4925,7.48,7.77
4926,10.28,10.51
4926,1.5,1.69
4926,6.19,6.29
4927,11.64,12.16
4927,12.01,12.32
4928,12.74,13.08
4929,4.37,4.83
4929,4.35,4.66
4930,13.57,14.15
4931,11.14,11.56
4931,7.15,7.39
4932,9.33,9.95
4932,7.62,7.78
4933,13.45,13.47
4933,8.14,8.51
4934,11.59,11.8
4935,11.74,12.2
4936,10.14,10.74
4936,4.7,4.9
4937,5.44,5.69
4937,2.72,3.31
4938,7.58,7.72
4938,3.03,3.62
4939,7.49,7.69
4940,1.3,1.84
4940,0.6,1
4940,5.51,5.81
4941,7.35,7.51
4941,2.62,2.78
4942,3.33,3.45
4942,1.43,1.84
4943,9.01,9.6
4944,8.72,8.99
4945,8.46,9.16
4945,2.32,2.39
4946,10.57,10.88
4946,1.04,1.33
4947,12.24,12.87
4947,5.68,5.91
4948,12.59,13.27
4948,5.2,5.29
4949,6.08,6.75
4949,5.59,5.82
4949,8.19,8.73
4950,12.33,13.01
4950,4.57,4.58
4951,13.52,14.04
4951,12.7,12.81
4952,13.53,14.27
4952,3.7,3.92
4953,6.73,6.87
4953,5.33,5.66
4954,7,7.15
4955,6.18,6.52
4956,3.28,3.36
4957,2.33,2.53
4957,0.47,0.67
4958,13.7,13.87
4958,10.21,10.54
4959,12.26,12.5
4959,5.33,5.75
4960,7.56,7.91
4961,5.27,5.42
4961,4.6,5.32
4961,7.66,7.91
4962,8.17,8.33
4963,1.36,1.94
4963,0.49,0.66
4964,10.5,10.91
4965,10.5,10.53
4965,1.29,1.46
4966,10.48,10.63
4966,2.2,2.21
4967,13.69,14.1
4968,12.53,12.85
4968,7.75,8.17
4969,11.56,12.19
4970,8.72,8.77
4970,5.28,5.8
4971,9.03,9.27
4972,6.59,7.34
4972,0.65,1.3
4973,10.32,10.75
4974,4.68,5.37
4975,3.24,3.77
4975,2.5,3.1
4976,11.69,12.16
4976,8.55,8.64
4977,13.64,14.23
4978,13.67,14.35
4978,0.27,0.54
4978,1.42,1.5
4979,11.63,11.83
4980,5.19,5.77
4981,4.28,4.64
4982,2.1,2.61
4982,2.56,2.99
4982,7.69,8.19
4983,11.68,11.77
4983,8.17,8.41
4984,12.51,13.13
4985,3.64,4.11
4985,1.71,2.08
4985,11.05,11.71
4986,13.62,14.07
4986,0.69,0.7
4986,1.55,2.23
4987,11.09,11.52
4987,4.52,4.61
4988,12.69,13.27
4989,7.4,7.62
4989,2.09,2.54
4990,6.01,6.18
4990,0.71,0.94
4990,9.6,10
4991,12.71,12.91
4992,9.6,10.18
4993,7.53,7.75
4993,0.55,0.7
4994,10.39,10.86
4995,9.29,9.71
4996,9.5,9.68
4996,5.54,6.08
4997,8.37,8.8
4997,8.37,8.88
4998,13.73,14.43
4999,12.26,12.78
4999,2.52,2.98
4999,8.03,8.27
4999,9.43,9.74
4999,10.46,11.2
4999,12.29,12.56
5000,13.64,13.93
5000,2.2,2.22
5001,10.22,10.4
5001,10.25,10.62
5002,13.09,13.22
5003,12.13,12.32
5003,0.07,0.8
5004,9.42,9.72
5005,6.35,6.62
5005,0.55,1.01
5005,1.61,1.92
5005,7.6,8.16
5005,10.07,10.17
5006,13.27,13.29
5006,7.41,8.01
5007,13.11,13.37
5008,11.67,11.8
5008,0.53,0.54
5009,4.31,4.54
5010,4.2,4.76
5010,0.14,0.85
5011,4.66,5.12
5011,0.7,1.43
5012,12.62,12.99
5012,5.2,5.94
5012,6.58,7.15
5013,9.56,10.24
5013,0.36,0.42
5013,6.61,7.23
5013,12.07,12.21
5014,13.07,13.37
5015,12.5,13.11
5016,6.36,6.66
5017,6.01,6.27
5017,4.73,5.21
5018,12.02,12.29
5018,12.22,12.35
5019,13.6,14.06
5020,10.04,10.4
5020,2.28,2.54
5020,12.04,12.58
5021,13.3,13.68
5022,6.14,6.74
5022,3.1,3.41
5023,7.57,8.27
5023,1.43,1.51
5024,12.54,12.76
5024,5.45,5.74
5024,12.75,13.17
5025,13.38,14.12
5026,4.02,4.63
5027,2.51,2.68
5027,0.02,0.2
5027,0.75,0.97
5028,11.12,11.7
5029,10.66,10.85
5029,5.55,5.73
5030,12.62,13.14
5031,11.1,11.78
5031,3.62,4.22
5031,6.61,6.98
5032,8.15,8.71
5032,0.27,0.9
5032,8.09,8.1
5033,9.21,9.66
5033,0.2,0.62
5034,12.12,12.67
5035,5.61,5.84
5035,5.27,5.27
5036,13.52,14.16
5037,1.16,1.4
5037,0.31,0.75
5037,3.69,4.42
5038,5.45,5.64
5039,2.5,2.7
5039,0.74,0.9
5040,3.16,3.44
5040,2.48,3.06
5040,7.63,7.67
5041,8.56,8.92
5041,2.42,2.5
5042,12.26,12.59
5043,5.31,5.69
5043,0.48,0.92
5043,3.27,3.35
5044,4.13,4.23
5044,0.41,0.44
5044,9.6,9.86
5045,10.52,10.56
5045,0.06,0.26
5045,1.49,1.67
5045,2.17,2.48
5045,7.68,7.76
5046,12.48,12.63
5046,3.07,3.31
5046,4.62,5.11
5047,7.35,7.49
5048,4.24,4.97
5048,4.12,4.77
5049,13.03,13.59
5050,13,13.61
5051,12.2,12.25
5051,5.52,6.25
5052,13.07,13.66
5052,3.36,3.46
5053,11.45,12.09
5053,8.01,8.26
5054,8.35,8.45
5054,4.59,5.08
5055,11.38,11.54
5055,8.45,9.05
5056,9.49,10.11
5057,5.04,5.21
5057,3.71,4.26
5058,8.43,9.02
5058,3.55,3.71
5058,4.3,4.42
5059,11.09,11.72
5059,6.56,7.06
5059,7.49,7.86
5060,10.13,10.29
5060,5.28,5.69
5061,12.35,12.45
5061,8.2,8.39
5062,9.01,9.13
5063,4.57,4.86
5063,4.7,5.37
5064,9.56,9.74
5064,7.74,7.98
5065,13.1,13.39
5066,7.44,8
5066,5.17,5.79
5066,7.51,8.19
5067,13.18,13.28
5068,13.23,13.44
5068,12.05,12.27
5069,13.47,13.74
5070,3.38,3.73
5070,3.24,3.51
5071,7.2,7.23
5071,4.56,5.14
5071,11.33,11.58
5072,12.48,13.09
5073,3.69,3.98
5073,0.51,0.87
5074,8.46,8.63
5074,0.04,0.48
5075,8.08,8.77
5075,2.59,2.84
5076,3.7,3.94
5076,2.32,2.57
5077,13.28,13.77
5077,0.43,0.74
5077,9.7,9.8
5078,12.29,12.53
5078,7.37,7.46
5079,10.55,11.19
5080,9.42,9.69
5080,2.02,2.23
5081,7.31,7.48
5082,6.49,6.87
5083,0.59,1.14
5083,0.29,0.41
5084,10.47,10.75
5085,5.07,5.18
5086,2.61,3.35
5086,1.35,1.93
5086,3.53,3.84
5087,7.34,7.76
5087,7.11,7.72
5088,9.46,9.92
5089,9.27,9.78
5090,4.64,4.86
5090,2.23,2.94
5090,5.34,5.46
5091,10.67,11.09
5092,8.7,8.88
5092,6.33,6.87
5093,11.6,11.68
5093,3.09,3.5
5094,8.71,8.89
5095,4.54,5.23
5095,2.31,2.56
5096,10.3,10.43
5096,7.07,7.46
5097,11.26,11.89
5098,3.11,3.75
5098,1.55,2.12
5098,6.65,6.69
5099,7.53,7.84
5100,7.33,7.66
5100,7.21,7.87
5101,10.06,10.23
5102,8.37,8.96
5103,1.21,1.79
5104,1.36,1.47
5104,0.31,1.03
5104,1.43,1.72
5104,6.71,7.32
5105,7.57,7.63
5105,4.51,4.7
5106,7.33,7.75
5107,2.31,2.54
5107,0.66,1.31
5108,13.71,14.45
5108,3.43,3.54
5109,11.73,12.35
5110,1.46,2.12
5110,1.41,1.54
5111,5.62,6.01
5111,0.01,0.05
5112,4.37,4.51
5112,4.19,4.58
5113,8.3,8.5
5113,1.54,1.69
5114,12.23,12.54
5114,0.03,0.09
5115,9.72,10.22
5115,4.57,4.66
5116,6.28,6.58
5116,1.13,1.5
5116,4.07,4.13
5117,7,7.25
5117,6.18,6.29
5118,11.66,11.67
5118,7.41,7.6
5119,10.25,10.73
5119,0.71,0.92
5119,3.5,3.93
5120,5.59,6.08
5120,1.22,1.78
5121,11.06,11.68
5121,6.08,6.63
5121,12.73,13.05
5122,13.53,13.54
5123,13.21,13.88
5123,3.42,3.67
5123,10.68,10.81
5124,13.21,13.86
5124,3.17,3.35
5125,6.75,6.76
5125,4.09,4.23
5125,8.67,8.75
5126,9.33,9.62
5127,8.51,8.63
5128,5.34,5.76
5128,2.21,2.8
5128,3.62,3.92
5128,5.66,5.87
5128,6.16,6.3
5129,12.67,12.95
5130,9.37,9.96
5130,6.6,7.17
5131,10.65,11.19
5132,6.52,7.16
5132,6.61,6.63
5133,7.17,7.32
5134,2.21,2.68
5134,0.42,0.57
5134,5.37,5.82
5135,11.27,11.36
5135,4.28,4.45
5135,5.43,5.46
5136,13.43,13.76
5137,1.07,1.42
5137,0.16,0.49
5138,13.25,13.92
5138,0.52,1
5138,1.09,1.75
5138,3.58,4.27
5139,13.31,13.67
5139,0.22,0.78
5140,10.74,11.13
5141,2.71,2.87
5141,2.43,2.76
5141,7.7,8.32
5142,11.13,11.33
5142,9.21,9.61
5143,11.39,11.49
5143,6.75,6.92
5144,11.2,11.26
5145,10.72,10.93
5146,9.29,9.68
5146,7.73,8.28
5147,11.51,12.1
5147,10.52,10.58
5148,10.61,11.26
5149,7.4,8.13
5149,0.16,0.45
5149,4.04,4.68
5149,6.38,6.76
5150,9.19,9.53
5150,2.69,3.36
5150,4,4.29
5150,8.53,8.98
5151,11.42,11.72
5151,8.5,8.66
5152,12.59,12.95
5152,8.02,8.13
5153,11.44,11.7
5153,8.14,8.36
5154,12.62,12.66
5154,4.67,5.17
5155,13.16,13.77
5155,0.64,1
5156,6.29,6.34
5156,0.15,0.7
5156,8.41,8.72
5157,9.09,9.33
5157,6.07,6.32
5158,12.6,12.81
5158,3.01,3.04
5158,3.36,4.04
5159,6.2,6.5
5159,0.28,0.85
5160,10.53,10.6
5160,3.39,3.63
5161,11.05,11.45
5161,4.32,4.65
5162,10.29,10.4
5163,8.44,9.11
5163,1.33,1.55
5164,6.21,6.3
5164,0.62,0.78
5165,10.47,11.11
5165,8.05,8.07
5166,9.25,9.79
5166,0.46,0.8
5167,12.33,12.75
5167,5.4,5.8
5167,6.56,6.81
5168,7.7,8.1
5168,1.42,1.7
5168,2.35,2.71
5169,10.5,10.58
5170,10.35,11
5170,1.46,2.13
5171,4.49,5.14
5171,2.46,2.86
5171,5.6,5.73
5172,13.44,13.95
5172,1.34,1.52
5172,7.2,7.55
5173,11.51,12.24
5174,5.55,6.01
5175,1.57,2.01
5175,1.67,2.16
5176,10.45,10.77
5176,0.14,0.68
5176,7.36,7.58
5176,11.62,12.34
5177,13.23,13.66
5177,9.44,9.53
5177,10.63,10.92
5178,12.37,12.59
5178,7.07,7.61
5179,12.17,12.33
5180,9.52,9.62
5180,0.74,1.01
5181,8.66,8.67
5181,2.53,3.15
5182,9.12,9.84
5183,6.68,6.83
5183,0.75,0.95
5184,10.13,10.23
5185,5.57,6.18
5185,2.72,3.31
5186,12.37,12.55
5187,1.57,1.78
5187,1.15,1.58
5187,5.69,6.04
5188,10.72,11.42
5189,9.73,10.38
5189,4.39,4.98
5190,9.65,9.72
5190,5.61,6.34
5191,12.31,12.59
5191,2.19,2.6
5191,8.49,8.81
5192,9.17,9.5
5192,4.1,4.82
5193,10.6,11.14
5193,0.21,0.84
5193,10.22,10.92
5194,13.51,13.7
5195,12.15,12.76
5196,10.42,11.14
5197,10.66,10.82
5197,1.41,1.43
5198,10.01,10.61
5198,1.06,1.51
5199,3.02,3.47
5199,2.6,2.69
5199,4.5,5.01
5200,13.62,13.88
5200,3.7,4.44
5201,11.22,11.24
5201,1.69,2.33
5201,3.26,3.73
5202,11.61,12.31
5202,1.44,1.49
5202,8.29,8.67
5203,13.29,13.78
5203,4.2,4.69
5203,6.61,7.04
5203,8.39,9.09
5204,11.36,11.52
5205,7.03,7.36
5205,3.55,3.86
5206,13.34,13.58
5206,1.33,2.06
5206,10.17,10.64
5207,12.32,12.69
5207,0.16,0.54
5208,10.53,10.71
5208,2.04,2.39
5208,3.34,3.84
5208,10.29,10.62
5209,13.35,13.93
5210,7.24,7.56
5211,3.65,3.77
5211,2.49,2.66
5211,8.02,8.6
5212,10.5,11.04
5213,9.46,10.12
5213,3.05,3.22
5214,6.72,6.94
5215,3.52,4.03
5215,2.44,2.57
5216,11.09,11.15
5216,2.23,2.9
5216,7.59,8.05
5217,9.56,9.63
5218,7.56,7.65
5218,4.68,4.74
5219,9.07,9.78
5220,9.1,9.22
5220,0.14,0.6
5221,4.63,5.17
5221,3,3.74
5221,7.7,7.97
5222,11.56,12.02
5223,3.53,4.26
5224,4.11,4.65
5224,0.68,0.85
5224,2.42,2.85
5225,12.29,12.53
5225,2.54,2.65
5225,3.09,3.44
5226,7.08,7.26
5226,0,0.5
5227,12.38,12.44
5228,1.23,1.56
5228,0.11,0.86
5229,6.11,6.75
5229,6.01,6.37
5230,11.08,11.37
5230,0.08,0.62
5231,12.06,12.11
5231,2.18,2.73
5232,10.09,10.82
5232,6.45,6.71
5232,10.06,10.53
5233,13.02,13.73
5234,11.17,11.87
5234,2.16,2.28
5234,7.14,7.57
5235,11.17,11.69
5236,10.5,10.56
5236,4.08,4.75
5237,12.51,12.56
5237,6.64,6.86
5238,9.06,9.46
5238,7.34,7.63
5238,9.11,9.15
5239,13.13,13.42
5240,8.26,8.59
5241,5.17,5.35
5241,0.33,0.7
5242,12.73,13.45
5243,2.33,2.4
5243,0.08,0.58
5244,6.46,7.16
5244,3.47,3.53
5244,5.18,5.4
5245,8.13,8.29
5245,7.27,7.29
5246,8.54,8.59
5247,8.41,8.94
5247,3.47,3.63
5248,12.42,12.62
5249,10.66,11.02
5249,2.28,2.95
5249,8.25,8.66
5250,9.33,9.56
5250,9.09,9.59
5251,12.1,12.6
5251,9.12,9.4
5252,9.56,10.04
5252,9.68,9.84
5253,11.58,12.03
5254,7.19,7.22
5254,3.34,4.07
5255,11.53,11.91
5255,10.35,10.65
5256,13.42,13.78
5257,8.63,9.31
5257,9.03,9.4
5258,13.62,13.69
5259,7.14,7.38
5259,1.44,2.08
5260,9.68,9.79
5261,7.5,7.67
5261,1.65,1.67
5262,11.43,11.73
5263,5.31,5.61
5263,2.55,2.86
5264,11.4,11.59
5264,7.21,7.68
5265,13.52,14.17
5266,8.67,9.19
5266,5.13,5.65
5266,6.49,6.82
5267,11.25,11.8
5268,3.11,3.83
5269,3.2,3.5
5269,2.58,3.21
5270,6.37,6.83
5270,0.05,0.39
5271,6.42,6.63
5271,5.05,5.72
5272,11.74,11.95
5273,11.7,12.05
5273,7.32,7.97
5274,12.22,12.27
5274,8.41,8.69
5275,11.53,11.86
5276,6.52,6.72
5276,1.34,1.94
5276,4.63,5.12
5277,5.22,5.77
5277,2.17,2.8
5277,10.2,10.35
5278,10.67,10.73
5278,3.49,3.87
5279,10.43,10.79
5280,5.62,6.14
5280,3.55,4.2
5281,8.03,8.7
5282,7.25,7.27
5283,5.64,6.11
5283,5.64,6.37
5284,10.15,10.25
5284,4.47,4.61
5285,12.07,12.62
5286,11.17,11.23
5287,11,11.64
5287,3.26,3.78
5288,8.33,8.53
5289,8.04,8.06
5289,6.7,6.91
5290,10.5,11.02
5290,1.56,1.93
1,10.36,10.55
