User ID,Start Time,End Time
2697,405,429
2697,805,825
2697,957,971
2697,1226,1260
2697,1379,1392
2698,1013,1044
2698,1260,1271
2698,1375,1377
2699,513,517
2699,567,577
2699,989,1018
2700,263,295
2700,332,342
2700,552,596
2700,919,939
2700,1065,1076
2700,1331,1331
2701,984,1003
2701,1362,1376
2702,182,196
2702,258,280
2702,494,503
2702,512,550
2702,585,611
2702,618,637
2702,1345,1362
2703,1281,1301
2703,1331,1334
2703,1366,1381
2704,425,434
2704,1265,1287
2705,392,408
2705,478,515
2705,604,621
2706,1064,1099
2706,1149,1173
2706,1192,1224
2707,246,266
2707,503,504
2707,542,572
2707,856,890
2707,1141,1173
2708,531,544
2708,621,634
2708,877,902
2709,958,990
2710,456,493
2710,575,588
2710,626,663
2710,954,991
2710,1310,1333
2711,1344,1380
2712,958,965
2712,1021,1025
2712,1276,1313
2712,1315,1344
2713,426,438
2713,1187,1226
2713,1236,1249
2713,1372,1379
2714,217,249
2714,616,638
2714,984,996
2714,1001,1037
2714,1085,1130
2714,1148,1160
2714,1183,1216
2714,1357,1379
2715,454,476
2715,626,669
2716,269,270
2716,275,276
2716,407,412
2716,644,664
2716,906,951
2716,1143,1183
2717,468,481
2717,545,574
2717,1224,1224
2717,1279,1304
2717,1337,1343
2717,1350,1371
2718,157,201
2718,545,579
2718,588,588
2718,879,897
2718,999,1035
2719,538,541
2719,602,616
2719,805,847
2719,1084,1129
2719,1208,1222
2719,1244,1286
2720,458,478
2720,895,933
2720,1225,1270
2720,1327,1355
2721,516,521
2721,534,537
2721,610,647
2721,1038,1046
2721,1196,1203
2721,1262,1300
2721,1367,1375
2722,341,342
2722,576,577
2722,588,614
2722,1010,1032
2722,1184,1212
2722,1360,1386
2723,280,319
2723,626,636
2723,1109,1130
2723,1142,1187
2723,1231,1260
2723,1281,1303
2724,55,85
2724,540,561
2724,590,608
2724,617,662
2724,1051,1051
2724,1321,1341
2725,148,183
2725,345,385
2725,621,621
2725,645,658
2725,971,1016
2725,1258,1284
2725,1300,1341
2726,507,519
2726,1059,1079
2726,1174,1190
2726,1360,1360
2727,100,102
2727,476,481
2727,850,893
2727,1088,1123
2727,1254,1291
2727,1306,1339
2728,135,149
2728,351,374
2728,798,815
2728,1203,1233
2728,1351,1378
2729,92,104
2729,264,289
2729,1014,1031
2729,1087,1114
2729,1326,1343
2730,228,246
2730,548,565
2730,609,619
2730,626,640
2731,277,301
2731,1012,1031
2732,549,575
2732,629,629
2732,1032,1073
2732,1248,1290
2732,1371,1392
2733,627,657
2733,1109,1138
2733,1217,1250
2734,251,284
2734,317,327
2734,955,986
2734,1191,1210
2734,1276,1315
2734,1356,1361
2735,414,432
2735,558,581
2735,641,671
2735,804,804
2735,1052,1053
2735,1329,1345
2736,373,390
2736,642,672
2736,1016,1039
2736,1241,1261
2737,506,539
2737,576,584
2737,1150,1171
2738,619,661
2738,1156,1163
2738,1369,1375
2739,181,205
2739,548,550
2739,649,672
2739,853,878
2739,1238,1273
2739,1282,1295
2740,297,315
2740,1299,1329
2740,1333,1365
2741,88,104
2741,629,645
2742,98,139
2742,513,546
2742,559,604
2742,641,655
2742,955,988
2742,1035,1061
2742,1305,1324
2742,1368,1391
2743,581,596
2743,623,642
2743,927,968
2744,233,278
2744,324,328
2744,564,591
2744,1050,1065
2744,1105,1142
2745,135,148
2745,383,426
2745,578,596
2745,634,650
2745,1225,1240
2746,583,586
2746,1348,1386
2747,491,531
2747,562,599
2747,627,631
2747,1015,1015
2747,1045,1090
2747,1121,1143
2747,1186,1211
2747,1237,1263
2747,1289,1312
2747,1339,1375
2747,1387,1392
2748,564,593
2748,604,615
2748,1147,1187
2748,1353,1382
2749,48,56
2749,466,486
2749,606,634
2749,771,792
2749,1304,1323
2750,634,641
2750,874,893
2750,1037,1049
2750,1156,1191
2750,1206,1224
2750,1284,1328
2751,404,448
2751,496,541
2751,582,625
2751,637,658
2751,1193,1226
2751,1268,1295
2753,393,411
2753,448,448
2753,502,543
2753,600,610
2753,951,985
2753,1277,1295
2753,1347,1391
2754,359,361
2754,552,569
2754,626,640
2755,178,178
2755,435,480
2755,582,586
2755,1008,1053
2755,1207,1252
2756,103,129
2756,289,313
2756,555,588
2756,630,633
2756,635,662
2756,1243,1284
2757,629,642
2757,1262,1300
2757,1321,1336
2757,1349,1378
2758,109,128
2758,494,523
2758,534,577
2758,898,914
2758,959,972
2758,1210,1230
2758,1277,1320
2759,118,128
2759,1087,1119
2760,1220,1265
2761,497,514
2761,635,653
2761,951,977
2761,1271,1284
2762,136,156
2762,590,624
2762,786,803
2762,1360,1366
2763,231,234
2763,479,489
2763,574,576
2763,1207,1223
2763,1297,1320
2764,93,122
2764,618,636
2764,641,649
2764,1000,1041
2764,1255,1284
2765,972,1006
2765,1104,1142
2765,1151,1168
2765,1298,1299
2766,88,104
2766,430,457
2766,518,555
2766,1194,1220
2766,1305,1329
2767,68,71
2767,76,83
2767,314,344
2767,659,672
2767,1107,1138
2767,1330,1335
2768,165,166
2768,522,549
2768,621,662
2768,817,829
2769,1036,1072
2769,1370,1371
2770,216,248
2770,485,524
2770,638,670
2770,818,844
2770,1020,1026
2770,1314,1350
2770,1368,1394
2771,54,84
2771,371,407
2771,424,432
2771,608,612
2771,623,636
2771,1052,1079
2771,1120,1147
2772,1342,1357
2773,462,462
2773,568,581
2773,653,666
2774,186,195
2774,556,599
2774,1216,1235
2775,58,69
2775,217,239
2775,302,315
2775,623,666
2775,1105,1117
2775,1215,1247
2775,1299,1310
2776,520,520
2776,574,584
2776,1240,1245
2777,201,244
2777,285,312
2777,342,375
2777,582,627
2778,75,93
2778,326,332
2778,346,360
2778,510,517
2778,1111,1112
2778,1230,1250
2778,1307,1332
2778,1349,1384
2779,332,337
2779,376,400
2779,513,548
2780,422,439
2780,444,483
2780,627,627
2780,1024,1035
2780,1254,1292
2780,1318,1318
2781,159,178
2781,287,310
2781,367,370
2781,615,657
2782,233,248
2782,1050,1078
2782,1334,1349
2783,384,423
2783,586,596
2783,1035,1068
2783,1313,1318
2783,1331,1375
2784,625,654
2784,831,851
2784,855,877
2784,955,981
2784,1009,1019
2784,1113,1126
2784,1172,1175
2784,1346,1383
2785,326,354
2785,832,843
2785,1340,1366
2786,1341,1353
2787,560,564
2787,843,882
2787,964,990
2787,1295,1313
2788,272,274
2788,445,446
2788,627,650
2788,1077,1096
2788,1320,1344
2788,1377,1380
2789,399,405
2789,1311,1352
2790,1053,1072
2790,1133,1146
2790,1265,1298
2790,1337,1368
2791,511,537
2791,580,587
2791,954,968
2791,1292,1318
2791,1365,1365
2792,235,247
2792,397,408
2792,548,568
2792,615,627
2792,1191,1193
2792,1285,1309
2792,1348,1375
2793,1318,1348
2793,1366,1373
2794,216,246
2794,1226,1256
2794,1305,1348
2795,459,500
2795,615,624
2795,1230,1261
2795,1310,1310
2796,621,646
2796,661,671
2796,772,787
2796,913,944
2796,1215,1232
2796,1276,1280
2796,1333,1334
2796,1344,1371
2797,548,567
2797,592,632
2797,882,924
2797,1302,1312
2798,632,666
2799,69,101
2799,354,372
2799,377,412
2799,628,655
2799,1144,1170
2799,1185,1205
2799,1258,1270
2799,1306,1339
2800,414,433
2800,441,444
2800,1201,1230
2800,1308,1318
2801,384,409
2801,927,962
2801,1157,1197
2801,1326,1333
2801,1384,1385
2802,578,596
2802,863,866
2802,1195,1238
2803,999,1025
2803,1264,1301
2804,222,262
2804,636,638
2804,1017,1051
2804,1302,1331
2804,1332,1366
2805,433,461
2805,587,600
2805,1049,1062
2806,368,401
2806,1235,1262
2806,1332,1372
2807,289,292
2808,377,377
2808,557,557
2808,1064,1066
2808,1148,1186
2808,1224,1246
2808,1354,1365
2809,403,419
2809,427,439
2809,531,549
2810,900,908
2810,1143,1154
2810,1337,1357
2811,564,600
2811,624,646
2811,871,889
2812,227,262
2812,646,651
2812,788,822
2812,1352,1391
2813,670,673
2813,996,1037
2813,1082,1088
2813,1117,1124
2813,1357,1359
2814,567,589
2814,1225,1268
2814,1376,1384
2815,1330,1330
2816,417,437
2816,874,902
2816,1370,1388
2817,548,552
2817,627,643
2817,1008,1032
2817,1266,1305
2817,1354,1358
2818,285,311
2818,486,511
2818,582,591
2818,596,621
2818,1232,1275
2818,1346,1354
2819,909,928
2819,933,968
2819,1053,1082
2820,419,456
2820,601,603
2820,1306,1330
2820,1337,1341
2820,1346,1390
2821,381,424
2821,1269,1275
2821,1291,1309
2821,1320,1363
2821,1373,1380
2822,566,574
2822,633,640
2822,643,648
2822,787,832
2822,852,866
2822,975,999
2823,405,424
2823,858,887
2823,1028,1070
2823,1173,1205
2823,1254,1297
2824,99,112
2824,177,195
2824,571,573
2824,1028,1053
2824,1197,1237
2824,1311,1312
2824,1356,1384
2825,333,348
2825,370,389
2825,605,647
2825,1291,1291
2825,1347,1367
2825,1369,1388
2826,596,616
2826,959,979
2826,1035,1038
2826,1198,1238
2826,1292,1306
2827,51,73
2827,546,579
2827,660,660
2827,864,905
2827,1176,1199
2828,501,536
2828,619,663
2828,774,781
2828,1092,1129
2828,1316,1361
2829,415,459
2829,470,475
2829,1344,1368
2830,119,139
2830,246,252
2830,1090,1106
2830,1267,1282
2831,482,513
2831,648,654
2831,662,670
2831,1174,1218
2831,1320,1328
2832,391,434
2832,815,833
2832,1020,1050
2832,1325,1328
2833,474,508
2833,611,611
2834,275,315
2834,408,441
2834,442,450
2834,1228,1235
2835,492,507
2835,599,601
2835,610,633
2835,1097,1116
2835,1170,1170
2835,1253,1265
2836,577,621
2836,632,644
2836,1260,1265
2836,1310,1346
2837,1353,1387
2838,349,360
2838,420,465
2838,473,487
2838,822,847
2838,893,924
2838,1314,1340
2838,1348,1351
2838,1375,1376
2839,539,579
2839,1365,1376
2840,1008,1023
2840,1343,1350
2841,322,350
2841,567,582
2841,865,900
2841,1259,1272
2842,1284,1329
2843,156,185
2843,317,331
2843,608,618
2843,928,954
2843,1039,1080
2843,1092,1096
2843,1288,1299
2844,197,215
2844,229,256
2844,567,606
2844,895,903
2844,1058,1070
2845,374,380
2845,564,578
2845,612,645
2845,1272,1286
2845,1293,1296
2845,1339,1370
2846,622,651
2846,1086,1105
2846,1132,1157
2846,1179,1209
2847,339,342
2847,574,583
2847,619,664
2847,954,985
2847,1118,1133
2848,540,580
2848,850,892
2848,895,921
2848,1048,1077
2848,1121,1152
2848,1351,1385
2849,489,498
2849,1286,1311
2849,1326,1329
2850,61,84
2850,136,155
2850,190,201
2850,857,859
2850,988,1009
2850,1306,1313
2850,1335,1335
2851,224,251
2851,607,619
2851,645,661
2851,941,947
2851,1144,1161
2851,1205,1212
2852,920,953
2852,1189,1220
2852,1331,1372
2853,930,971
2853,1049,1072
2853,1091,1119
2853,1354,1384
2854,386,396
2854,419,459
2854,1211,1213
2854,1308,1313
2855,260,266
2855,365,402
2855,636,648
2856,577,620
2856,1239,1245
2857,239,252
2857,421,445
2857,532,561
2857,651,668
2857,776,820
2857,1005,1033
2858,640,656
2858,826,827
2859,416,460
2859,539,551
2860,573,615
2860,864,907
2860,1340,1343
2861,332,372
2861,462,500
2861,649,661
2861,1207,1233
2862,461,484
2862,1089,1101
2862,1211,1240
2863,333,374
2863,415,415
2863,1325,1367
2864,389,398
2864,1183,1184
2864,1343,1356
2865,469,492
2865,597,619
2865,1324,1359
2866,294,320
2866,446,457
2866,579,582
2866,971,992
2866,1322,1323
2867,296,329
2867,459,464
2867,582,612
2867,1060,1062
2868,355,381
2868,647,651
2868,1229,1259
2869,329,345
2869,628,654
2869,1117,1119
2869,1183,1198
2869,1356,1366
2870,195,196
2870,425,425
2870,579,609
2870,1124,1146
2870,1312,1342
2871,305,313
2871,393,396
2871,587,587
2871,652,657
2872,456,461
2872,477,486
2872,577,582
2872,617,651
2872,877,904
2872,1319,1331
2872,1356,1367
2873,185,191
2874,428,431
2874,496,509
2874,558,575
2874,640,662
2874,1176,1178
2874,1198,1202
2874,1238,1250
2874,1313,1332
2875,359,398
2875,996,1001
2875,1054,1055
2876,294,314
2876,1321,1324
2876,1351,1384
2877,430,467
2877,976,996
2877,1353,1359
2878,646,665
2879,156,158
2879,297,342
2879,417,424
2879,626,642
2879,1266,1281
2880,357,380
2880,580,605
2880,1144,1159
2881,603,643
2881,1023,1067
2881,1314,1324
2882,639,670
2882,1283,1304
2882,1317,1333
2883,255,263
2883,354,396
2883,570,572
2883,1095,1120
2884,49,89
2884,234,249
2884,562,592
2884,601,612
2885,449,459
2885,615,631
2885,993,1022
2885,1102,1115
2885,1211,1234
2886,468,495
2886,570,610
2886,659,671
2886,1023,1024
2886,1383,1383
2887,984,1005
2887,1315,1331
2888,311,311
2888,433,453
2888,572,599
2888,620,626
2888,1250,1262
2889,295,312
2889,663,665
2889,1241,1277
2890,777,791
2890,1091,1095
2890,1225,1266
2891,628,662
2891,1061,1063
2891,1098,1127
2892,1339,1339
2892,1342,1353
2892,1354,1356
2893,173,215
2893,593,604
2893,965,998
2893,1235,1252
2893,1311,1353
2893,1379,1388
2894,109,148
2894,316,357
2894,509,534
2894,605,617
2894,1343,1376
2895,523,531
2895,590,630
2896,381,395
2896,430,469
2896,921,940
2897,584,587
2897,592,626
2897,859,876
2897,1224,1258
2897,1320,1343
2897,1361,1392
2898,576,605
2898,1086,1098
2898,1351,1393
2899,427,454
2899,592,594
2899,866,869
2899,1380,1388
2900,586,624
2900,1026,1030
2900,1210,1255
2901,620,621
2901,1176,1217
2901,1338,1344
2902,61,78
2902,319,351
2902,1199,1206
2902,1287,1319
2903,236,278
2903,975,991
2904,539,551
2904,591,601
2904,634,662
2905,801,822
2905,988,1004
2905,1097,1115
2905,1214,1254
2906,390,420
2906,504,529
2906,1357,1381
2907,557,588
2907,795,806
2907,1230,1231
2908,502,503
2908,944,965
2908,1136,1143
2909,371,400
2909,939,951
2909,1300,1344
2910,507,531
2910,567,593
2910,632,634
2910,818,836
2910,1105,1106
2910,1200,1200
2911,521,564
2911,593,595
2911,624,649
2911,1005,1016
2911,1227,1259
2912,527,539
2912,831,857
2912,1340,1368
2913,383,392
2913,563,590
2913,615,640
2913,1029,1052
2913,1366,1389
2914,391,436
2914,1204,1206
2914,1228,1271
2915,84,91
2915,328,344
2915,373,400
2915,446,479
2915,640,642
2915,771,815
2915,869,902
2915,1065,1102
2915,1149,1152
2916,81,99
2916,1322,1329
2916,1330,1358
2917,559,579
2917,1068,1099
2918,1178,1179
2918,1286,1318
2919,126,157
2919,504,512
2919,537,549
2919,642,665
2919,885,903
2919,1166,1166
2919,1317,1323
2920,544,582
2920,614,619
2920,772,805
2920,1286,1320
2920,1331,1361
2921,933,954
2921,1290,1293
2921,1366,1385
2922,481,516
2922,1264,1269
2922,1328,1349
2923,69,85
2923,366,395
2923,897,906
2923,1212,1244
2923,1248,1256
2923,1326,1358
2923,1368,1393
2924,251,254
2924,258,288
2924,574,598
2924,1351,1351
2925,635,640
2925,1060,1085
2925,1346,1350
2926,97,120
2926,349,394
2926,614,638
2926,905,934
2926,1068,1087
2926,1095,1113
2926,1185,1227
2926,1310,1333
2927,69,78
2927,175,220
2927,1111,1128
2927,1243,1273
2928,172,205
2928,612,640
2928,1263,1305
2929,352,366
2929,461,482
2929,1329,1354
2930,1060,1079
2930,1110,1137
2930,1311,1323
2931,477,505
2931,522,536
2931,563,600
2931,957,979
2931,1290,1329
2931,1356,1392
2932,1327,1368
2933,122,129
2933,333,333
2933,592,602
2933,638,644
2933,1195,1204
2934,168,193
2934,618,633
2934,954,975
2934,1314,1340
2935,464,506
2936,291,311
2936,468,500
2936,1169,1206
2936,1284,1287
2936,1373,1379
2937,437,439
2937,624,654
2937,1083,1116
2938,468,482
2938,618,654
2938,997,1033
2938,1139,1146
2938,1217,1240
2938,1315,1349
2938,1380,1381
2939,430,453
2939,590,612
2939,946,951
2939,1042,1087
2939,1197,1225
2939,1319,1353
2940,162,194
2940,993,1011
2940,1129,1160
2940,1267,1284
2941,263,296
2941,340,343
2941,597,601
2941,1333,1353
2941,1360,1383
2942,91,110
2942,635,672
2942,1085,1112
2942,1158,1164
2942,1249,1287
2942,1316,1344
2943,265,301
2943,505,545
2943,653,672
2943,1347,1384
2944,219,234
2944,1205,1218
2945,142,172
2945,622,625
2945,1246,1260
2945,1313,1325
2946,425,432
2946,528,550
2946,580,604
2946,616,623
2946,1185,1194
2946,1308,1348
2946,1352,1353
2947,322,342
2947,602,612
2947,620,648
2947,789,828
2947,1002,1005
2947,1170,1196
2947,1338,1366
2948,914,939
2949,854,880
2949,1127,1151
2950,1361,1375
2951,371,373
2951,628,653
2951,1294,1336
2952,514,552
2952,614,616
2953,311,321
2953,429,454
2953,614,643
2953,804,817
2954,119,137
2954,393,421
2954,462,500
2954,518,522
2954,926,960
2954,1019,1050
2954,1267,1301
2954,1350,1372
2955,329,334
2955,450,478
2955,516,516
2955,568,572
2955,1211,1239
2956,114,155
2956,385,414
2956,913,956
2957,287,320
2957,538,551
2957,630,635
2957,1230,1266
2957,1320,1355
2958,524,531
2958,1159,1169
2958,1324,1337
2958,1339,1374
2959,483,512
2959,969,988
2959,1227,1240
2959,1291,1315
2959,1326,1331
2960,138,166
2960,438,452
2961,208,239
2961,564,594
2961,891,910
2961,933,940
2961,1008,1029
2961,1086,1087
2961,1379,1381
2962,522,540
2962,547,574
2962,635,666
2962,1118,1120
2962,1355,1376
2963,380,410
2963,445,470
2963,1179,1203
2963,1222,1230
2963,1275,1317
2963,1330,1357
2964,371,385
2964,579,603
2964,1088,1117
2964,1233,1255
2965,454,462
2965,487,506
2965,587,595
2965,1069,1109
2965,1360,1362
2966,350,387
2966,1072,1106
2966,1196,1212
2966,1216,1220
2966,1228,1256
2966,1360,1363
2967,163,171
2967,495,508
2967,1358,1362
2968,248,292
2968,892,910
2968,1237,1250
2968,1300,1335
2968,1371,1381
2969,262,301
2969,468,480
2969,576,584
2969,1217,1238
2970,965,986
2970,1287,1306
2971,402,417
2971,499,500
2971,627,635
2971,820,831
2971,1131,1136
2971,1152,1160
2972,449,453
2972,531,569
2972,571,579
2972,922,926
2972,1210,1250
2973,1237,1255
2973,1339,1377
2974,329,358
2974,590,601
2974,1216,1227
2974,1346,1369
2975,134,138
2975,1269,1310
2975,1326,1368
2976,505,550
2976,852,887
2976,924,969
2976,1363,1379
2977,404,426
2977,566,566
2977,619,621
2977,1148,1192
2977,1321,1338
2978,452,493
2978,570,585
2978,1268,1289
2978,1330,1371
2979,520,541
2979,643,644
2979,1070,1078
2979,1112,1156
2979,1178,1213
2979,1287,1288
2980,310,350
2980,358,382
2980,500,522
2980,642,663
2980,930,941
2980,1157,1196
2980,1216,1250
2980,1366,1376
2981,489,490
2981,793,816
2981,1038,1039
2981,1180,1203
2981,1240,1273
2981,1350,1363
2982,263,287
2982,525,536
2982,660,670
2982,1156,1197
2982,1361,1387
2983,306,330
2983,407,431
2983,1125,1135
2983,1337,1373
2984,76,115
2984,963,1004
2985,920,947
2985,1365,1381
2986,394,420
2987,449,480
2987,589,592
2987,636,642
2987,867,873
2988,360,385
2988,535,566
2988,1368,1372
2989,551,585
2989,1052,1053
2989,1172,1188
2989,1253,1261
2990,557,568
2990,1187,1205
2990,1324,1351
2991,79,114
2991,170,170
2991,542,568
2991,617,644
2991,1186,1186
2991,1241,1251
2992,138,157
2992,460,495
2992,567,569
2992,572,603
2992,833,835
2992,991,998
2992,1281,1283
2993,1281,1304
2994,107,123
2994,276,315
2994,566,571
2994,634,647
2994,1073,1088
2995,430,474
2995,570,574
2995,1343,1376
2996,403,448
2996,526,570
