User ID,Start Time,End Time
2693,1337,1370
2694,241,248
2694,660,670
2694,762,765
2694,1242,1277
2694,1327,1344
2695,72,107
2695,469,486
2695,661,672
2695,749,772
2695,1204,1226
2695,1333,1363
2696,338,340
2696,1060,1074
2696,1278,1316
2696,1340,1356
2697,474,504
2697,870,904
2697,962,995
2697,1007,1039
2697,1087,1092
2698,562,580
2699,330,331
2699,569,585
2699,627,660
2699,1189,1228
2699,1349,1393
2700,280,283
2700,521,546
2700,625,634
2700,989,991
2700,1006,1016
2700,1325,1343
2701,303,319
2701,430,438
2701,624,639
2701,757,790
2701,1221,1258
2701,1286,1289
2702,769,813
2702,947,984
2702,1158,1176
2702,1267,1303
2703,614,652
2703,1339,1370
2704,397,417
2704,1225,1258
2704,1279,1321
2705,545,559
2705,962,969
2705,1119,1124
2706,937,980
2707,142,178
2707,1236,1263
2708,1117,1128
2708,1230,1252
2708,1290,1322
2709,260,288
2709,1144,1165
2709,1326,1363
2709,1367,1386
2710,432,455
2710,534,563
2710,845,847
2710,1247,1277
2710,1283,1324
2711,180,207
2711,323,339
2711,377,385
2711,468,490
2711,630,657
2711,660,663
2711,900,938
2712,440,466
2712,601,620
2712,643,664
2712,1319,1337
2713,740,767
2713,1308,1352
2714,591,615
2714,625,668
2715,121,158
2715,210,227
2715,236,270
2715,380,409
2715,427,430
2715,487,495
2715,959,976
2715,1284,1324
2716,17,25
2716,797,822
2716,1111,1117
2716,1301,1310
2717,509,511
2717,608,644
2717,885,887
2717,1260,1287
2717,1306,1312
2718,338,375
2718,379,420
2718,619,624
2718,1074,1110
2718,1274,1284
2719,600,644
2720,517,561
2720,881,920
2720,1005,1049
2720,1112,1152
2721,130,141
2721,548,557
2721,818,847
2721,890,916
2722,63,96
2722,633,662
2722,1358,1387
2723,568,593
2723,660,662
2723,1140,1166
2724,367,389
2724,1269,1274
2725,60,90
2725,564,586
2725,903,937
2725,1358,1372
2726,1295,1325
2727,585,595
2727,1057,1075
2727,1114,1158
2727,1173,1207
2727,1321,1333
2727,1361,1387
2728,14,37
2728,363,397
2728,637,638
2728,656,665
2728,835,837
2729,422,448
2729,565,589
2729,599,638
2729,1191,1221
2730,75,84
2730,268,310
2730,444,489
2730,608,632
2730,636,670
2730,1330,1348
2731,418,419
2731,550,595
2731,616,619
2731,622,662
2731,808,843
2731,1102,1119
2731,1296,1325
2732,534,563
2732,1263,1272
2733,424,425
2733,1225,1260
2733,1280,1324
2733,1351,1359
2734,505,517
2734,578,592
2734,1169,1170
2734,1338,1380
2735,549,583
2735,659,662
2735,867,904
2735,1331,1359
2735,1362,1390
2736,139,177
2736,428,442
2736,497,499
2736,568,582
2736,1277,1310
2736,1346,1372
2736,1377,1378
2737,198,243
2737,486,510
2737,627,664
2737,1250,1286
2737,1354,1374
2737,1377,1379
2738,356,386
2738,637,649
2738,1076,1107
2738,1259,1301
2738,1325,1347
2739,1161,1170
2739,1182,1218
2739,1247,1272
2739,1364,1375
2740,640,661
2740,1162,1185
2741,411,437
2741,448,493
2741,551,565
2741,641,664
2741,1119,1136
2741,1237,1247
2741,1259,1283
2742,518,527
2742,863,903
2742,1004,1009
2742,1389,1390
2743,300,317
2743,323,353
2743,442,484
2743,630,661
2743,1191,1196
2744,261,302
2744,373,393
2744,605,622
2744,1093,1133
2745,251,272
2745,598,604
2745,859,889
2745,981,1008
2745,1200,1235
2745,1264,1302
2745,1346,1348
2745,1350,1354
2746,116,136
2746,202,218
2746,280,309
2746,447,483
2746,1298,1306
2746,1340,1379
2747,477,516
2747,601,613
2747,1247,1278
2748,86,98
2748,394,431
2748,552,590
2748,640,643
2748,1311,1348
2748,1356,1365
2749,131,175
2749,422,451
2749,464,486
2749,1273,1316
2749,1331,1356
2750,274,277
2750,591,592
2750,621,656
2750,752,783
2750,971,998
2751,222,264
2751,618,654
2751,880,905
2751,1185,1189
2751,1205,1210
2752,153,188
2752,301,340
2752,391,420
2752,1208,1253
2752,1344,1384
2753,488,499
2753,1198,1208
2753,1243,1266
2754,372,396
2754,613,641
2754,657,668
2754,949,988
2754,1105,1117
2755,173,204
2755,586,627
2755,1245,1247
2755,1368,1371
2756,559,562
2756,1357,1365
2757,464,485
2757,650,672
2757,1022,1063
2757,1113,1128
2757,1346,1369
2758,295,312
2758,569,608
2758,621,662
2758,979,1024
2758,1205,1231
2758,1313,1350
2759,278,309
2759,610,655
2759,841,847
2759,1097,1126
2759,1259,1285
2759,1297,1337
2760,349,377
2760,453,467
2760,577,589
2760,618,630
2760,854,871
2760,1221,1251
2760,1265,1283
2760,1288,1308
2761,613,631
2761,1113,1158
2762,611,623
2762,636,643
2762,647,662
2762,850,888
2762,1125,1154
2763,331,367
2763,417,446
2763,1002,1026
2764,613,627
2764,899,902
2764,1166,1172
2764,1361,1390
2765,147,184
2765,374,383
2765,609,650
2765,1143,1158
2765,1309,1330
2765,1346,1351
2766,386,405
2766,651,654
2766,1094,1129
2766,1131,1162
2767,206,231
2767,1087,1129
2767,1168,1174
2768,402,432
2768,510,537
2768,600,605
2768,1300,1310
2768,1367,1388
2769,472,473
2769,547,570
2769,1004,1028
2769,1073,1103
2770,290,297
2770,366,398
2770,562,601
2770,1044,1072
2771,733,771
2771,944,969
2771,1191,1234
2771,1305,1312
2771,1348,1393
2772,381,419
2772,446,491
2772,592,614
2772,646,658
2772,1164,1189
2772,1317,1347
2773,269,312
2773,392,396
2773,582,619
2773,1049,1060
2773,1256,1290
2773,1334,1376
2774,429,468
2774,630,665
2774,743,775
2774,854,857
2774,1246,1272
2774,1283,1326
2775,444,458
2775,596,633
2775,986,1020
2776,245,261
2776,500,503
2776,548,586
2776,1118,1120
2777,1118,1161
2777,1228,1229
2777,1380,1386
2778,491,515
2778,601,636
2778,640,653
2778,1076,1108
2778,1147,1159
2778,1171,1196
2779,533,547
2779,573,595
2779,630,633
2779,858,883
2779,1034,1041
2779,1068,1108
2779,1322,1356
2780,79,102
2780,534,547
2780,599,605
2780,1227,1249
2780,1276,1311
2780,1357,1380
2781,14,38
2781,222,224
2781,230,260
2781,1091,1133
2781,1356,1375
2782,1035,1053
2783,31,43
2783,506,515
2783,530,538
2783,1182,1193
2783,1303,1334
2783,1354,1371
2783,1374,1377
2784,382,387
2784,508,522
2784,882,902
2784,1297,1325
2785,45,72
2785,135,157
2785,200,231
2785,447,468
2785,594,616
2785,1199,1232
2786,315,329
2786,534,562
2786,572,586
2786,1078,1112
2786,1362,1386
2787,495,530
2787,554,575
2787,598,621
2787,1322,1338
2788,490,510
2788,536,567
2788,953,990
2788,998,1001
2788,1321,1357
2788,1387,1394
2789,545,557
2789,563,575
2789,604,639
2789,662,672
2789,758,780
2789,1186,1215
2789,1244,1275
2789,1353,1378
2790,12,38
2790,162,173
2790,317,318
2790,513,537
2790,1153,1196
2790,1229,1270
2790,1380,1382
2791,124,145
2791,498,514
2791,1298,1300
2791,1303,1331
2791,1369,1372
2792,130,170
2792,200,238
2792,640,654
2792,1077,1091
2792,1135,1180
2792,1286,1294
2793,531,557
2793,568,580
2793,972,990
2793,1141,1172
2793,1269,1313
2794,290,318
2794,472,491
2794,547,561
2794,596,597
2794,609,626
2794,1009,1044
2794,1387,1388
2795,1212,1221
2796,323,331
2796,445,455
2796,619,654
2797,93,132
2797,178,202
2797,392,436
2797,615,624
2797,627,634
2797,1074,1112
2797,1117,1157
2797,1293,1325
2797,1336,1377
2798,1304,1329
2798,1372,1385
2799,305,333
2799,528,543
2799,579,621
2800,650,657
2800,1200,1235
2800,1255,1259
2800,1320,1336
2801,428,433
2801,451,481
2801,589,615
2802,618,630
2802,1031,1038
2803,496,528
2803,920,944
2803,1363,1372
2804,666,671
2804,1280,1302
2804,1332,1373
2805,580,589
2805,878,918
2805,981,995
2805,1052,1083
2806,97,128
2806,223,244
2806,1346,1378
2807,134,163
2807,170,191
2807,1037,1040
2808,602,629
2808,656,661
2808,957,980
2808,1233,1257
2808,1335,1364
2809,201,206
2809,606,628
2809,1337,1378
2810,598,606
2810,1362,1387
2811,603,614
2811,625,670
2811,1139,1142
2812,648,651
2813,492,493
2813,875,882
2813,1034,1042
2813,1062,1099
2813,1371,1386
2814,186,226
2814,509,547
2814,1261,1293
2815,1104,1132
2815,1319,1363
2816,339,362
2816,552,570
2816,1182,1194
2816,1334,1362
2817,475,485
2817,562,597
2817,626,652
2817,1162,1180
2817,1190,1193
2818,325,364
2818,621,644
2818,663,669
2818,815,841
2819,557,602
2819,1307,1333
2820,98,111
2820,139,143
2820,562,597
2820,906,917
2820,1181,1221
2821,1189,1234
2821,1300,1334
2822,576,620
2822,1243,1251
2822,1369,1385
2823,350,381
2823,602,647
2823,1080,1101
2824,624,643
2824,1276,1315
2825,433,457
2825,554,556
2825,1166,1167
2825,1180,1218
2825,1243,1279
2825,1319,1332
2826,32,72
2826,342,381
2826,1121,1142
2826,1239,1261
2827,395,401
2827,470,490
2827,1335,1380
2828,1360,1379
2829,84,116
2829,657,668
2829,1232,1276
2830,640,656
2830,771,815
2831,141,175
2831,262,268
2831,561,596
2831,928,944
2831,1297,1309
2831,1319,1324
2832,17,49
2832,603,615
2832,723,749
2832,1306,1344
2833,181,197
2833,337,359
2833,408,426
2833,434,455
2833,574,592
2833,600,628
2833,1000,1038
2833,1351,1389
2834,446,471
2834,480,493
2834,843,879
2834,975,984
2835,452,457
2835,529,571
2836,181,192
2836,444,472
2836,490,501
2836,816,820
2836,1030,1052
2836,1374,1379
2837,49,81
2837,161,198
2837,609,612
2837,643,649
2837,879,919
2837,1168,1174
2838,628,658
2838,796,819
2839,236,275
2839,296,309
2839,645,657
2839,1254,1292
2840,495,526
2840,543,553
2841,366,406
2841,528,543
2842,1312,1350
2843,1350,1371
2844,19,33
2844,462,478
2844,1075,1112
2844,1249,1265
2845,344,361
2845,604,605
2845,611,656
2845,807,851
2846,383,404
2846,626,629
2846,1352,1363
2847,310,330
2847,356,378
2847,620,662
2847,1227,1262
2847,1311,1312
2847,1382,1388
2848,107,135
2848,228,241
2848,398,427
2848,847,876
2848,1337,1367
2849,159,182
2849,228,245
2849,1048,1086
2849,1252,1277
2849,1287,1300
2849,1318,1356
2850,644,668
2850,1186,1188
2851,468,499
2851,555,589
2851,960,970
2851,1055,1059
2851,1237,1275
2851,1312,1335
2851,1351,1367
2852,285,305
2852,737,759
2852,1039,1075
2852,1215,1216
2853,360,405
2853,830,834
2853,1292,1319
2853,1338,1355
2854,369,404
2854,479,480
2854,649,673
2854,1013,1051
2854,1318,1360
2855,618,632
2855,848,859
2855,1235,1260
2855,1316,1341
2855,1360,1375
2856,137,147
2856,154,189
2856,208,229
2856,487,518
2856,1037,1068
2856,1110,1152
2856,1356,1359
2857,459,486
2857,823,862
2857,867,887
2857,1157,1197
2857,1333,1374
2858,475,493
2858,521,543
2858,553,577
2858,625,641
2858,1358,1393
2859,397,405
2859,605,606
2859,612,614
2860,354,393
2860,520,528
2860,596,609
2860,614,639
2860,1002,1026
2860,1190,1217
2860,1252,1265
2860,1330,1336
2861,591,618
2861,844,881
2861,1018,1045
2861,1115,1157
2861,1329,1331
2862,257,300
2862,389,413
2862,574,619
2862,961,968
2862,1219,1256
2862,1307,1319
2862,1360,1371
2862,1390,1394
2863,382,390
2863,859,890
2863,1081,1101
2863,1231,1247
2863,1309,1315
2863,1317,1324
2864,14,25
2864,55,70
2864,598,637
2864,847,880
2864,1139,1144
2864,1171,1175
2864,1335,1354
2864,1368,1380
2865,319,363
2865,489,516
2865,1370,1372
2866,531,540
2866,545,548
2866,620,623
2866,632,659
2866,666,671
2866,1327,1363
2867,63,89
2867,462,484
2867,663,667
2868,946,989
2868,1205,1244
2868,1293,1307
2869,194,210
2869,298,337
2869,409,411
2869,592,604
2871,423,436
2871,1017,1037
2871,1267,1301
2872,355,396
2872,414,428
2872,475,477
2872,517,552
2872,635,653
2872,953,966
2872,1323,1347
2873,232,272
2873,397,414
2873,590,596
2873,625,652
2873,1278,1314
2874,202,244
2874,457,498
2874,629,664
2874,1244,1249
2875,375,415
2875,1236,1277
2875,1319,1323
2876,383,404
2876,549,556
2876,934,958
2876,977,1002
2876,1147,1180
2877,288,333
2877,621,628
2877,793,806
2878,315,341
2878,435,480
2878,650,656
2878,784,804
2878,1140,1179
2879,158,186
2879,1233,1242
2880,506,551
2880,654,666
2880,1151,1172
2880,1285,1294
2881,83,96
2881,238,274
2881,456,479
2881,639,660
2881,1345,1384
2882,281,286
2882,311,349
2882,1277,1283
2882,1313,1335
2883,535,558
2883,581,611
2883,646,664
2883,834,879
2883,1245,1255
2884,29,34
2884,379,410
2884,608,625
2884,1056,1064
2884,1235,1261
2884,1326,1348
2885,425,456
2885,640,654
2885,1060,1098
2885,1190,1226
2885,1324,1361
2886,264,304
2886,523,540
2886,870,894
2886,1035,1068
2886,1250,1287
2887,152,166
2887,188,232
2887,251,264
2887,404,419
2887,912,957
2887,1066,1101
2887,1266,1278
2888,571,582
2888,593,634
2889,594,622
2889,1197,1202
2889,1252,1271
2890,507,524
2890,590,602
2890,607,615
2890,664,668
2890,1025,1031
2890,1312,1327
2891,1018,1028
2891,1061,1083
2892,508,546
2892,876,881
2893,394,414
2893,958,966
2893,1274,1315
2894,550,565
2894,611,647
2894,1065,1079
2894,1247,1250
2894,1279,1323
2894,1349,1365
2895,409,412
2895,596,621
2895,1232,1258
2896,1214,1255
2896,1307,1336
2896,1340,1369
2897,1137,1160
2898,645,647
2898,775,803
2898,1011,1038
2899,82,114
2899,1209,1246
2899,1342,1376
2900,569,598
2900,1273,1306
2901,1175,1192
2901,1244,1279
2901,1290,1302
2902,328,347
2902,468,492
2902,512,530
2902,608,626
2902,1111,1122
2902,1298,1327
2903,578,586
2903,1090,1124
2903,1288,1322
2903,1367,1394
2904,565,600
2904,799,831
2904,879,889
2904,1062,1092
2905,235,262
2905,645,651
2905,1168,1202
2905,1222,1252
2906,513,551
2906,568,570
2906,730,739
2906,1226,1255
2907,205,225
2907,626,664
2907,1031,1038
2907,1163,1199
2907,1256,1287
2907,1371,1378
2908,645,653
2908,1123,1144
2909,585,605
2909,630,652
2909,949,961
2909,1165,1189
2909,1368,1392
2910,11,24
2910,631,635
2910,944,973
2911,54,72
2911,810,854
2911,1120,1127
2911,1266,1306
2912,428,431
2912,1213,1243
2912,1364,1374
2913,559,597
2913,652,673
2913,1317,1342
2914,459,483
2914,515,536
2914,607,612
2914,1335,1344
2915,529,539
2915,574,613
2915,633,664
2915,849,889
2915,1289,1314
2916,286,295
2916,591,635
2916,871,916
2916,1128,1151
2916,1187,1222
2916,1356,1373
2917,428,443
2917,445,476
2917,770,811
2917,951,960
2917,1116,1135
2917,1183,1200
2918,515,539
2918,1244,1245
2919,605,615
2919,632,667
2919,738,766
2919,1257,1285
2920,498,527
2920,529,570
2920,728,761
2920,954,968
2920,1126,1145
2921,102,109
2921,296,301
2921,469,511
2921,557,561
2921,903,926
2921,946,985
2921,1306,1334
2922,304,306
2922,824,837
2922,1087,1108
2922,1250,1252
2922,1287,1308
2923,135,179
2923,438,480
2923,605,650
2923,1356,1364
2923,1373,1394
2924,186,225
2924,290,310
2924,357,377
2924,613,643
2924,1340,1355
2925,640,650
2925,724,735
2925,1302,1343
2925,1380,1394
2926,407,430
2926,468,493
2926,525,530
2926,901,923
2927,352,355
2927,511,521
2927,595,624
2927,631,670
2927,970,1004
2927,1138,1160
2927,1312,1327
2927,1375,1379
2928,336,360
2928,1014,1025
2929,37,47
2929,418,451
2929,511,544
2929,578,616
2929,661,664
2929,1330,1333
2930,242,265
2930,481,501
2930,533,569
2930,589,610
2930,1298,1320
2931,266,275
2931,532,559
2931,589,612
2931,627,642
2931,645,666
2931,1336,1351
2932,647,673
2932,999,1038
2932,1303,1333
2932,1352,1384
2933,32,34
2933,291,334
2933,369,382
2933,535,554
2933,762,793
2934,563,566
2934,606,646
2934,1122,1156
2934,1245,1290
2935,19,56
2935,841,857
2935,1076,1109
2936,451,452
2936,919,957
2936,1182,1222
2936,1302,1314
2937,634,636
2937,978,1017
2937,1170,1188
2937,1190,1214
2937,1339,1357
2937,1369,1388
2938,107,134
2938,640,663
2938,1061,1063
2939,275,302
2939,559,565
2939,1152,1168
2939,1300,1308
2940,601,628
2941,331,366
2941,614,632
2941,637,644
2941,1161,1202
2941,1346,1375
2942,232,234
2942,302,304
2942,527,539
2942,1262,1276
2943,417,458
2943,1348,1368
2944,131,145
2944,277,285
2944,592,607
2944,1324,1331
2945,724,767
2945,1228,1248
2946,51,86
2946,382,399
2946,1273,1309
2946,1312,1321
2946,1359,1365
2947,649,658
2947,984,990
2947,1033,1054
2947,1361,1363
2948,514,548
2948,597,607
2948,658,663
2948,1036,1054
2948,1172,1188
2948,1311,1317
2949,97,126
2949,584,598
2949,612,647
2949,1154,1198
2949,1336,1368
2950,637,651
2950,904,937
2950,1067,1103
2950,1135,1160
2950,1241,1275
2951,46,59
2951,148,180
2951,473,490
2951,563,580
2951,592,617
2951,628,629
2951,646,661
2951,1244,1288
2951,1317,1342
2952,190,235
2952,395,426
2952,624,664
2952,1049,1063
2952,1246,1253
2952,1285,1290
2953,209,234
2953,297,310
2953,627,654
2953,1033,1077
2953,1314,1325
2954,560,589
2954,641,672
2954,921,930
2954,991,1002
2954,1339,1346
2955,6,7
2955,43,57
2955,508,552
2955,1264,1271
2955,1344,1350
2956,353,371
2956,540,543
2956,592,626
2956,651,673
2957,364,384
2957,523,539
2957,549,582
2957,600,643
2957,1021,1050
2957,1133,1134
2957,1335,1380
2958,630,655
2958,950,982
2959,292,334
2959,982,1001
2959,1251,1262
2959,1288,1291
2959,1349,1356
2960,618,641
2960,653,654
2960,1272,1280
2961,574,609
2961,638,650
2961,1353,1392
2962,432,473
2962,871,906
2962,1277,1297
2963,221,235
2963,379,422
2963,437,447
2963,459,499
2963,738,752
2963,1250,1254
2963,1263,1271
2963,1328,1330
2964,615,642
2964,1085,1092
2964,1140,1175
2964,1368,1394
2965,596,606
2965,1003,1041
2966,293,296
2966,442,453
2966,603,611
2966,1086,1099
2966,1141,1149
2966,1253,1298
2967,624,629
2967,649,663
2967,1354,1361
2968,568,589
2968,622,633
2968,1340,1357
2969,267,278
2969,453,494
2969,498,530
2969,1047,1090
2969,1136,1164
2970,21,30
2970,343,365
2970,1040,1070
2970,1238,1254
2970,1274,1278
2970,1367,1384
2971,881,906
2971,1172,1187
2971,1236,1250
2972,39,76
2972,376,378
2972,627,632
2972,639,669
2972,1154,1194
2973,102,137
2973,414,445
2973,575,614
2973,931,936
2974,344,383
2974,982,1009
2975,220,234
2975,370,373
2975,553,562
2975,1014,1021
2975,1094,1132
2975,1185,1200
2976,314,334
2977,1215,1242
2977,1313,1336
2977,1347,1390
2978,255,266
2978,418,423
2978,855,877
2978,1375,1377
2979,763,775
2979,1288,1300
2979,1315,1347
2980,107,137
2980,198,222
2980,408,422
2980,527,539
2980,616,650
2980,841,877
2980,1362,1366
2981,31,65
2981,323,339
2981,558,574
2981,580,586
2981,629,654
2981,1156,1185
2981,1208,1212
2981,1232,1268
2982,586,597
2982,924,960
2982,1232,1242
2982,1352,1386
2983,538,583
2983,1323,1343
2983,1356,1372
2984,266,288
2984,390,420
2984,475,477
2984,645,665
2984,1128,1168
2984,1209,1253
2984,1320,1321
2985,136,144
2985,245,268
2985,390,414
2985,506,538
2985,640,664
2985,1131,1166
2985,1278,1290
2985,1332,1355
2986,1004,1048
2986,1284,1314
2986,1357,1365
2987,102,133
2987,540,553
2987,1196,1223
2987,1365,1391
2988,968,995
2989,59,103
2989,113,154
2989,626,650
2989,904,906
2989,993,1022
